comment_id,video_id,author,text,like_count,published_at,updated_at,reply_count,topic,topic_probability
Ugy-Mnw7W4Gd02F6h2V4AaABAg,Lems3agp42M,@Typeshzzz,Bro the starts is so hype,0,2025-04-24T15:48:39Z,2025-04-24T15:48:39Z,0,3,0.0
UgxPd_5c2PGP0ikrhAZ4AaABAg,Lems3agp42M,@Bigeragg,why the hell does he sound like Gojo?💀,0,2025-04-24T15:07:23Z,2025-04-24T15:07:23Z,0,6,0.0
Ugw2ogP3b9QxSzGO-Lh4AaABAg,Lems3agp42M,@KaplumbagaOyuncu,"I met a guy in dead rails, he was 17 and his girlfriend was 15 and The girl is pregnant.. he said “what do i do? Leave or?” idk what to say Schlep what do i do?",1,2025-04-24T14:48:28Z,2025-04-24T14:48:28Z,2,0,1.0
Ugw9aPg4ICHgtdYoOep4AaABAg,Lems3agp42M,@Trxzard,Why do I feel bad for him 😭 when I shouldn't be,0,2025-04-24T14:12:19Z,2025-04-24T14:12:19Z,0,5,1.0
Ugy5lfGyYiDVOgAl4SF4AaABAg,Lems3agp42M,@christinaapplegate566,"New sub, I sphave no remorse or morals to anyone but this is good stuff",0,2025-04-24T12:43:35Z,2025-04-24T12:43:35Z,0,0,0.0
UgxA5wEkragLuKMMSQx4AaABAg,Lems3agp42M,@Salmontoes,goofy ahh voice actors lol,0,2025-04-24T12:16:23Z,2025-04-24T12:16:23Z,0,6,0.9023260541967235
UgwMvT2GG442Iqhst9l4AaABAg,Lems3agp42M,@BenThompsonMandela_Or_NCR,The pred sounds like charlie from smiling friends im being fr,0,2025-04-24T11:37:58Z,2025-04-24T11:37:58Z,0,6,0.0
Ugwm9hI2ibBtOkKxZVx4AaABAg,Lems3agp42M,@iLikePIGEONS-b5r,BRO THAT VOICE U USING FOR THE PREDATOR IS SOOO DISTURBING,0,2025-04-24T11:36:44Z,2025-04-24T11:36:44Z,0,6,0.43374971283365477
Ugwg-K-c1jdCJlqCrHl4AaABAg,Lems3agp42M,@vvavalvalkvalkyvalkyrie,honestly it pissed me off that he understood what was going on and laughed,0,2025-04-24T10:49:36Z,2025-04-24T10:49:36Z,0,0,0.0
UgymArXGO4NXexNoPJh4AaABAg,Lems3agp42M,@Andrewzzzzzzzz,20:53 LOL,1,2025-04-24T10:24:15Z,2025-04-24T10:24:15Z,0,1,1.0
Ugxvte_850MQMfNacH14AaABAg,Lems3agp42M,@CutejkPlayz,I'm never playing with my friends,0,2025-04-24T09:53:03Z,2025-04-24T09:53:03Z,0,0,0.8543281592767473
UgyZihB6m3o5O7jJQxJ4AaABAg,Lems3agp42M,@mippstertheoneandonly,I teached some gooners some slurs in pilipino,0,2025-04-24T09:38:11Z,2025-04-24T09:38:11Z,0,2,1.0
UgyqQBH_AdkdgY7V6LV4AaABAg,Lems3agp42M,@fancydog,yk yk yk yk yk yk yk yk yk yk,0,2025-04-24T09:19:32Z,2025-04-24T09:19:32Z,0,5,0.0
Ugz9p5tCtOHuJpmlkTN4AaABAg,Lems3agp42M,@gangstarofmiami6216,"Hey, just reached out to your yet account, and I am wondering, how do I give you a predator’s discord, like, he texts me kind of disturbing things and all, so you can get another material for video",0,2025-04-24T09:10:23Z,2025-04-24T09:10:23Z,0,0,0.8725043462105667
UgzI0ZAR3DaCeJgsCAh4AaABAg,Lems3agp42M,@Akamari-z,"im glad he got caught but atleast, he acted all chill when they said hands behind your back not like other people would do but still, glad he got caught he will learn his fame next time.",0,2025-04-24T08:42:39Z,2025-04-24T08:42:39Z,0,5,0.0
UgwGHvbC9Jdf8ULjRl14AaABAg,Lems3agp42M,@nevergiveup9571-y5g,Nahh,0,2025-04-24T08:09:12Z,2025-04-24T08:09:12Z,0,3,1.0
UgwN-oufoWYFMRazp4l4AaABAg,Lems3agp42M,@bimbase1710,jid jid,0,2025-04-24T08:09:12Z,2025-04-24T08:09:12Z,0,8,0.43783513329956225
UgxPsx41_iUg_DkXv654AaABAg,Lems3agp42M,@Chrisxie6881,26:56 another edp445 reference,60,2025-04-24T07:03:12Z,2025-04-24T07:03:12Z,3,10,1.0
UgyIjZbDdhwjbCWBDfF4AaABAg,Lems3agp42M,@Pabloman533,Schlep you lowkey a cutie,0,2025-04-24T06:44:39Z,2025-04-24T06:44:39Z,0,4,0.5111489320461181
Ugw8FNQj7_xYw6lX6P54AaABAg,Lems3agp42M,@2foId,RoCleaner is now gone 💔,0,2025-04-24T06:20:17Z,2025-04-24T06:20:17Z,0,0,0.0
Ugx2OpYMBNrqKd8rwX54AaABAg,Lems3agp42M,@EmmaPinkWatcherSSO,The guy looks like jo**nny depp or is it just me,0,2025-04-24T06:17:14Z,2025-04-24T06:17:14Z,0,3,0.7116161628896287
Ugybi0pX9XaR111bRYh4AaABAg,Lems3agp42M,@Lanzcyy,Roblox should give you admin power knowing your saving their game,0,2025-04-24T05:49:17Z,2025-04-24T05:49:17Z,0,0,1.0
UgxFYqoYuSK63a0QsHp4AaABAg,Lems3agp42M,@Lanzcyy,Me watching predators getting arrested satisfies me,1,2025-04-24T05:37:40Z,2025-04-24T05:37:40Z,1,0,0.6646735153530822
UgzFzIH-gNn7EG7zwfZ4AaABAg,Lems3agp42M,@LK1848-j7q,"He must've chose the prisoner class in mad city



However he wont be able to escape the prison this time 😭",7,2025-04-24T05:14:19Z,2025-04-24T05:22:18Z,0,5,1.0
UgyvPuZ183unrYq5cdd4AaABAg,Lems3agp42M,@yourfavcouldneva,"not all men, but ALWAYS a man.",0,2025-04-24T05:13:55Z,2025-04-24T05:13:55Z,0,0,0.3580224163077315
UgyAxkNVl3vE3gFjorF4AaABAg,Lems3agp42M,@im_a_big_gooner,I met one guy his user was hormones1520 he said he was going to rape me im not joking,0,2025-04-24T05:03:00Z,2025-04-24T05:03:00Z,0,0,1.0
UgwBuJVaJR3wn-CQGY54AaABAg,Lems3agp42M,@I_Lovetacos,"So. Im not even really sure how to say this but I am currently in a similar situation. Im not sure what to do but I saw this video and wanted to I guess ask for help. Im not even sure if you read your comments but if you do I would like some advice on what I should do, thank you schlep",0,2025-04-24T04:47:10Z,2025-04-24T04:47:10Z,0,2,0.7725469425681917
UgyiiMwsLlXdGoskuu94AaABAg,Lems3agp42M,@ToxicCalamari,Me seeing the Mall I live not even 15 minutes away from in this video...Christ you never know who you're walking past out there...,0,2025-04-24T04:35:46Z,2025-04-24T04:35:46Z,0,9,0.5040247942300895
UgzftrMsWwCmZ5sOnqp4AaABAg,Lems3agp42M,@Eliaspinnn,Does anyone know the name of the song at minute 33:10?,0,2025-04-24T04:35:38Z,2025-04-24T04:35:38Z,0,1,1.0
Ugwjd1VMBZxlT9h61pN4AaABAg,Lems3agp42M,@ftt.nate_ig,The editing is very clean! Good work!,0,2025-04-24T04:15:38Z,2025-04-24T04:15:38Z,0,2,1.0
UgyAXWoJSOlcs3XD0sx4AaABAg,Lems3agp42M,@AAZHRELL,How bro feels catching predators “I am DEATH!”,0,2025-04-24T04:10:35Z,2025-04-24T04:10:35Z,0,0,1.0
UgzrGALFg2vbBjof9yd4AaABAg,Lems3agp42M,@vixsv-roblox,15:33 FINALLYYYYYYYYYYYYYYYYYYYYYYYYYY🗣🗣🗣🗣🗣 (FINE SHYT),1,2025-04-24T02:59:34Z,2025-04-24T02:59:34Z,0,1,1.0
Ugx9eJGttT5Rnh3i1KB4AaABAg,Lems3agp42M,@vixsv-roblox,i lauvvv when they clock pred t,0,2025-04-24T02:53:13Z,2025-04-24T02:53:13Z,0,1,1.0
Ugx02GvBzEdgJ0OwzBx4AaABAg,Lems3agp42M,@Kowai1Desu,Do you catch pedo globaly?? Or just in the US cuz I really want to join your work or support you,0,2025-04-24T02:50:15Z,2025-04-24T02:50:15Z,0,2,0.0
Ugz0fado64D6d9v0g-B4AaABAg,Lems3agp42M,@counterfeitconqueror,"I think i just saved someone from a potential pr*dator.

So i was playing a game called Grow a Garden and i met someone named Maddie, she was 13. I also met this guy (the potential predator) named Lucas, he also claimed that he is 13, which, seemed pretty suspicious... A few minutes later Lucas asked my friend Maddie if she could be his Roblox Girlfriend, At the time Maddie just ignored him until Lucas decided to go near her to ask her if she could be her Roblox girl, Maddie noticed him and said no, but Lucas didnt give up, he kept asking her until she gave in and said 'Fine'. I asked her to come with me and have a little chat because of this Lucas guy becoming a potential pdf file, Lucas asked Maddie to join him in a different game but i prevented her from doing so. So i made Lucas crash out and leave.",1,2025-04-24T02:34:21Z,2025-04-24T02:34:21Z,0,0,1.0
Ugw39nzYp8dk_ZfnEeN4AaABAg,Lems3agp42M,@chuycreator1221,"How to hunt predators
1: Two big black men or a small crowd of white men
2: Police
3: Something to humiliate the predator while the police arrive",0,2025-04-24T01:43:15Z,2025-04-24T01:43:15Z,0,0,0.9980407890025864
Ugz3MBvvn90t-CJgUHd4AaABAg,Lems3agp42M,@Kizuno1-e76,good boy for catching another predator schlep!!1!!,0,2025-04-24T01:25:46Z,2025-04-24T01:25:46Z,0,0,0.9355603257567123
UgwDKGZ9r3OVL9WKJ4Z4AaABAg,Lems3agp42M,@crispyhotdog4850,Schlep is so chopped bro holy😭,0,2025-04-24T01:23:11Z,2025-04-24T01:23:11Z,4,4,0.5666127915725533
UgwiS7I7cXt-qsE2YEl4AaABAg,Lems3agp42M,@Priospecter,"How to catch every predator:
1.  Make a game like bathroom simulator
2. Wait until the game gets popular
3. begin to expose every predator playing the game
4. once every predator who has played the game is exposed take the game down",31,2025-04-24T01:00:25Z,2025-04-24T01:00:25Z,1,0,0.8024126935743827
UgyUtkRVXraqC9GBdMl4AaABAg,Lems3agp42M,@loonon_pime,5:26 he chopped af,0,2025-04-24T00:21:59Z,2025-04-24T00:21:59Z,0,5,0.0
UgwCgF5QLaYTQdYjH8d4AaABAg,Lems3agp42M,@deeznustincorporated332,matthew thomas crooks??! like the guy who shot trump??! 🔫🔫🔫🔫🔫🔫,0,2025-04-24T00:19:24Z,2025-04-24T00:19:24Z,0,5,1.0
UgwvS7ltC1c-CkNtBq14AaABAg,Lems3agp42M,@sebastiankeller6646,"I feel this one man, I have memory loss too…",0,2025-04-24T00:01:41Z,2025-04-24T00:01:41Z,0,5,0.0
UgziRNPtyo2Nn8Figsp4AaABAg,Lems3agp42M,@4NumbNutsintheCorner,"imagine just waking up and thinking ""hmm i wanna be a pdo"" like fr tho were does it come from their just children 💀💀",0,2025-04-23T23:56:37Z,2025-04-23T23:56:37Z,0,0,0.3487540604584164
UgwFaXqfAVOTv-O4na94AaABAg,Lems3agp42M,@epik_pro1,Lil bro really playing diddy simulator hardcore mode😭,0,2025-04-23T23:37:42Z,2025-04-23T23:37:42Z,0,10,0.8574209883947083
UgzuyUpzdZxK2kfGW1B4AaABAg,Lems3agp42M,@Epicdoge48,The fact that normal people have to take this into their own hands instead of Roblox is sad,0,2025-04-23T23:23:36Z,2025-04-23T23:23:36Z,0,0,1.0
Ugwszcufc7anJ8HrXix4AaABAg,Lems3agp42M,@annabanana_4u,this makes my skin crawl YUCK!,0,2025-04-23T23:20:01Z,2025-04-23T23:20:01Z,0,12,0.9836246324419722
Ugy9WizxyMUP14o7hHd4AaABAg,Lems3agp42M,@cinnaqmfawnz,schlep i caught a pred dc!! dunno if u help ppl or not but i can tell u his user he's 20,1,2025-04-23T22:44:52Z,2025-04-23T22:44:52Z,0,13,0.0
UgxVUSevZRFLvb7OAzB4AaABAg,Lems3agp42M,@Turkishairwaysaviation-real,4:02 song name?,0,2025-04-23T22:38:53Z,2025-04-23T22:38:53Z,0,1,0.8351561129196168
UgwOHP7bXTv7Op_1rbN4AaABAg,Lems3agp42M,@TheMrOfficialAG,4:01 what’s the music played I can’t put my finger on it,0,2025-04-23T22:10:47Z,2025-04-23T22:10:47Z,0,1,0.9690401138311823
UgxfvaJOuJrJNYVoNAN4AaABAg,Lems3agp42M,@raginromans,19:10  jidion why bro 😭,0,2025-04-23T21:46:04Z,2025-04-23T21:46:04Z,0,8,0.0
UgwflYH-MWdiFsoecHx4AaABAg,Lems3agp42M,@GeoooluvsU,Lwk schlep face reveal🫢🫢🫢,1,2025-04-23T20:57:48Z,2025-04-23T20:57:48Z,0,4,0.4348509552610416
UgzBK9ozip6g4-b1-cR4AaABAg,Lems3agp42M,@heboreitall,People are so gross,0,2025-04-23T20:33:20Z,2025-04-23T20:33:20Z,0,12,1.0
UgxWgqIdhGfrEJ_iE5h4AaABAg,Lems3agp42M,@Mervano2,So the Decoys age was 12 for anylne thats Not able to hear it,1,2025-04-23T19:52:15Z,2025-04-23T19:52:15Z,0,7,1.0
Ugw7DJbX0Ez5SZFBRYZ4AaABAg,Lems3agp42M,@Mervano2,15:30 YIPE,0,2025-04-23T19:39:51Z,2025-04-23T19:40:10Z,0,1,1.0
Ugxv6-cqWHF5Q0L8-Hx4AaABAg,Lems3agp42M,@EngeneOT7-i8t,"I am disgusted about predators as they tend to catch children and it’s not safe. The can say really weird stuff to them and it’s not for kids, Roblox need to do something about this and so do discord. Srs be careful",1,2025-04-23T19:31:28Z,2025-04-23T19:31:28Z,1,0,0.7271571395116394
UgxGvjQRkXb76ZD4NC54AaABAg,Lems3agp42M,@Kelpcult,I have a pedo an i was wondering if u wanna take over th acc im using its a decoy acc,1,2025-04-23T19:21:37Z,2025-04-23T19:21:37Z,1,7,0.0
Ugwc88iMfoanwEcSuTZ4AaABAg,Lems3agp42M,@Electro-ding-olberrys,Bro is that chill 34:04,2,2025-04-23T19:12:08Z,2025-04-23T19:12:08Z,0,1,0.8858859119280157
Ugxro1XOBKgY3bfdI6l4AaABAg,Lems3agp42M,@jm1best74,1:25 Kreek craft enemy,0,2025-04-23T19:08:22Z,2025-04-23T19:08:22Z,0,1,0.7802057255752052
UgzlowGgeVeUedcV4DF4AaABAg,Lems3agp42M,@Jirowxyz,i see so many pick me boys playing natural disaster,0,2025-04-23T19:04:08Z,2025-04-23T19:04:08Z,0,0,0.0
Ugz_arapEmBU84cwYr14AaABAg,Lems3agp42M,@iydnk,"the editing is spot on, it feels like a documentary",0,2025-04-23T18:45:51Z,2025-04-23T18:45:51Z,0,2,1.0
UgxtWu9kuacqka3t0_54AaABAg,Lems3agp42M,@postmordom1,me bc i live in the same state as him:💀,0,2025-04-23T18:28:28Z,2025-04-23T18:28:28Z,0,9,0.7164137184568904
Ugw8XxIkII3qZXjQccV4AaABAg,Lems3agp42M,@Xanopoly,"The saddest thing is, is he seems like a nice genuine guy...",2,2025-04-23T18:24:11Z,2025-04-23T18:24:11Z,1,5,0.8496572078421747
UgxJZq-WpFHhxVXsVux4AaABAg,Lems3agp42M,@Boonblar,this theme is from detroit become human? 22:56,3,2025-04-23T18:12:39Z,2025-04-23T18:12:39Z,0,6,0.0
UgxmTygbQHlvxzNL2WZ4AaABAg,Lems3agp42M,@EthanKerr-o4j,"If Roblox keeps ignores this. David, the founder of Roblox can be ARRESTED for Gross Neglience",0,2025-04-23T18:07:49Z,2025-04-23T18:07:49Z,0,0,0.9805907600293534
Ugy4CrNQ6Gi7w7_bd9t4AaABAg,Lems3agp42M,@frostydagloman8052,Bruh not the pred voice😂😂😂😂,0,2025-04-23T18:03:25Z,2025-04-23T18:03:25Z,0,13,0.9290041474860089
UgxWqTmMI5-0LlafxKV4AaABAg,Lems3agp42M,@MaxwellSaucedo,This should be a documentary of Roblox predators 💀💀💀,8,2025-04-23T17:59:05Z,2025-04-23T17:59:44Z,0,0,1.0
Ugwvg6M6umblSziZ6YB4AaABAg,Lems3agp42M,@saranghae546,"The way he does these videos are so good, im glad these predators are getting caught, i was also a victim, but we talked on roblox nowhere else, because i I desperately wanted to date so i dated on roblox, he said he was 15 i told him 14, but my parents eventually found out and they used this app to show what age he actually was and he was i think 35 or 65 yr old man in California im so glad i never showed my face or anything else to him, i still play roblox but everytime someone tries to friend request me i decline",0,2025-04-23T17:50:49Z,2025-04-23T17:50:49Z,0,0,1.0
UgyrnWrS-2LnC8rVZhB4AaABAg,Lems3agp42M,@HushhDev,17:39 she said she was twelve refrence?,0,2025-04-23T17:35:53Z,2025-04-23T17:35:53Z,0,7,0.6795215491570338
UgxYXQ73IFXQN81ATKB4AaABAg,Lems3agp42M,@BizzzareEditz,Man I’m a minor man t thank god that Phedophile got arrested,0,2025-04-23T17:11:28Z,2025-04-23T17:11:54Z,0,0,0.4807814994579035
Ugx0nLpGC-1VU64kP954AaABAg,Lems3agp42M,@doordie292,33:28  whyy do i feel bad for him 😭,0,2025-04-23T17:10:25Z,2025-04-23T17:10:25Z,0,1,0.9976120298156607
UgyAAqHrvSYic5PU5Up4AaABAg,Lems3agp42M,@BizzzareEditz,WTF,0,2025-04-23T17:02:18Z,2025-04-23T17:02:18Z,0,3,1.0
UgzE-8G7yrABe-fUBhN4AaABAg,Lems3agp42M,@KreoVR,I can't wait for when I'm older you've inspired me to help younger people and catch preds,8,2025-04-23T16:52:38Z,2025-04-23T16:52:38Z,0,0,0.0
Ugxo7K8PPUuGVgDIf1t4AaABAg,Lems3agp42M,@juknegro,P. diddy reference,0,2025-04-23T16:33:38Z,2025-04-23T16:33:38Z,0,10,1.0
Ugyx_js16KC0D6IlxFt4AaABAg,Lems3agp42M,@AlaskaDoesStuff,I RLLY WANT DISCORD BUT THEN THIS EXISTS 😭,1,2025-04-23T16:32:32Z,2025-04-23T16:32:32Z,0,0,0.8213091094530356
UgzUW3njT5KMS9pxpVB4AaABAg,Lems3agp42M,@Forsaken_fan1-ee,Guys the girl is 12 or 16,0,2025-04-23T16:04:33Z,2025-04-23T16:04:33Z,0,7,1.0
UgzVyOigigc3jxErY6B4AaABAg,Lems3agp42M,@plogo.112,Try look for not just male predators but female there are different types of predator and ofc with different genders I am sure there are,0,2025-04-23T15:46:59Z,2025-04-23T15:46:59Z,0,0,0.9879163545155878
UgxatLNObpuBfroQclZ4AaABAg,Lems3agp42M,@DinoMaster55,Bro I feel bad when it's a dude that looks like he would have a great life if theh ja didn't go down that path,0,2025-04-23T15:35:12Z,2025-04-23T15:35:12Z,0,5,0.7774779361707561
UgwYhdzuD8_gjr4MVNJ4AaABAg,Lems3agp42M,@plogo.112,Schelp is serving justice which is what we need in communities,0,2025-04-23T15:31:42Z,2025-04-23T15:31:42Z,0,4,1.0
Ugzj6JZ77Q4cvVwVlvx4AaABAg,Lems3agp42M,@DinoMaster55,9:50 this dude is gonna be playing criminal tycoon Irl 😭...👏,0,2025-04-23T15:24:51Z,2025-04-23T15:24:51Z,0,0,0.0
UgzAJf9Axn3rGKWePP14AaABAg,Lems3agp42M,@KabirIdiotOfficial,"As a minor myself, I could serve as a decoy. I have seen HORRIBLE shit and have the mental strength to set them up for what you'll do",0,2025-04-23T15:21:04Z,2025-04-23T15:21:04Z,0,7,1.0
UgwL4OfDNLNoSkiPDqV4AaABAg,Lems3agp42M,@lylekirk67,these videos make me satisfied,0,2025-04-23T14:38:34Z,2025-04-23T14:38:34Z,0,2,1.0
UgzOaCOTxQ9BO0gSLpJ4AaABAg,Lems3agp42M,@Azuromantic,NOW i understand why roblox and discord is banned in my country…,0,2025-04-23T13:24:42Z,2025-04-23T13:24:42Z,0,0,0.6529915996367661
Ugx5Fiqr3dwKBNVRf0N4AaABAg,Lems3agp42M,@b4drot,20:50 is crazyy bro and bros majestic,0,2025-04-23T13:03:35Z,2025-04-23T13:16:11Z,0,1,1.0
UgzMAOCvRTvAyO7YOOV4AaABAg,Lems3agp42M,@fakesparda,THE INTRO WITH THE DOOM MUSICCCCCCCC,0,2025-04-23T11:49:53Z,2025-04-23T11:49:53Z,0,2,0.0
Ugz5ulcGapvS_UE9EPx4AaABAg,Lems3agp42M,@VeryMinty10,This is what the Roblox Eboys looks like irl 😂,0,2025-04-23T11:26:44Z,2025-04-23T11:26:44Z,0,0,1.0
UgwJQgehJYhOmLJ4Wi94AaABAg,Lems3agp42M,@Ha-rin.doremi,Bro we were waiting for the face reveal you're damn good looking mannn,0,2025-04-23T11:25:32Z,2025-04-23T11:25:32Z,0,3,0.4712235814099136
UgxKBJTCwA7uUbzZzc94AaABAg,Lems3agp42M,@sarah.3599,Love how you guys were able to easily manipulate him into confessing. This style of catching predators is so much better and more effective than the ones that immediately become aggressive towards them.,20,2025-04-23T10:01:17Z,2025-04-27T13:48:04Z,0,5,0.9126384783405943
UgzUQwLYF5l0X1Bj6ht4AaABAg,Lems3agp42M,@sarah.3599,💀💀💀💀💀,0,2025-04-23T09:43:31Z,2025-04-23T09:43:31Z,0,3,1.0
UgzoRdbXuwLPeTkOd-F4AaABAg,Lems3agp42M,@DeborahNika,the voice actor is scaring me,0,2025-04-23T09:37:13Z,2025-04-23T09:37:13Z,0,6,0.8698720594392243
UgzIwZJjb_txuz-8IwJ4AaABAg,Lems3agp42M,@Rablah-jx6cj,"im absolutely dissapointed in roblox, shytty moderation systems and safety, even if they knew they wont even take a look",1,2025-04-23T08:22:52Z,2025-04-23T08:22:52Z,0,0,1.0
UgxN6U-gLErCMOqQJYF4AaABAg,Lems3agp42M,@blazerrr_1,"Greed and Lust, the 2 catalyst that turned roblox from a safe haven to a deadly hell of danger, these once innocent people turned by lust to vessels of evil and innocent souls continue to pay the price for the ignorance of Roblox, ignorance which sprung forth from Greed, the hunger for clout, attention and money, whatever ending this has, i hope it's for the better of everyone",0,2025-04-23T08:08:32Z,2025-04-23T08:08:32Z,0,0,1.0
Ugy_uJik8qJhzduMC-54AaABAg,Lems3agp42M,@liliaagno1985,Death reaper of robloc,0,2025-04-23T08:00:18Z,2025-04-23T08:00:18Z,0,0,0.0
UgwcfND4rL27kCreT3l4AaABAg,Lems3agp42M,@gh6stbeing,"I also experience this kind of situation, like I was 15 years old and the guy was like 26 years old, I met him on Roblox and after that we became friends and he suddenly asked me if I had a discord but I said no, and he kinda force me to create a acc in discord so we can talk more, and so I did it what he did, after that we talk more in that app called discord, and so we did a face reveal thingy.. then he suddenly got obsessed w my face and wanted to do some bad stuffs on it, like he nonstop saying some bad stuffs on me and he keep telling me his imagination about me and him doing some bad stuff 😭",6,2025-04-23T07:42:02Z,2025-04-23T07:42:02Z,0,0,1.0
UgzBAoN0gO9JRH_9kd54AaABAg,Lems3agp42M,@gracearnoldo3969,20:52 bro was trying so hard not to laugh 🙏,0,2025-04-23T07:39:47Z,2025-04-23T07:39:47Z,0,1,1.0
UgxpYVpktK9tTiZkSL94AaABAg,Lems3agp42M,@ishowedits_alot,The fact they were on thousands of news make them ultra famous,0,2025-04-23T06:55:59Z,2025-04-23T06:55:59Z,0,0,0.0
UgyIKDJtbazrdqrv9Hl4AaABAg,Lems3agp42M,@Turkishairwaysaviation-real,4:04 song name,0,2025-04-23T05:58:39Z,2025-04-23T05:58:39Z,0,1,0.8383485655760157
UgzA4NJKPaUWxloX17J4AaABAg,Lems3agp42M,@AxelBMX-r5b,I haven't watched ypu for a long time but you only had 30k subs back then but now you have 400k how much did I miss🥀,0,2025-04-23T05:49:01Z,2025-04-23T05:49:01Z,0,0,0.0
UgwyfyPKrwDXnJD_gFd4AaABAg,Lems3agp42M,@Scorch_Dragon,this is why roblox sucks now,3,2025-04-23T04:50:08Z,2025-04-23T04:50:08Z,0,0,1.0
Ugzdq3I0VCoUIvUNH0l4AaABAg,Lems3agp42M,@Godivien,I got so uncomfortable in this video bro-,2,2025-04-23T04:38:02Z,2025-04-23T04:38:02Z,0,2,0.0
UgyFiXdOiW4tjw3ce5x4AaABAg,Lems3agp42M,@Shakannskan,5:18 The vine boom like he’s mclovin or sum shi 😂😂,0,2025-04-23T02:47:41Z,2025-04-23T02:47:41Z,0,1,0.7975740290362677
UgzOkOpvWUtgT1la7lV4AaABAg,Lems3agp42M,@Theofficalbiketube,"Public bathroom, I'm a Senior Moderator there",1,2025-04-23T01:21:45Z,2025-04-23T01:21:45Z,0,12,1.0
Ugwb3XQqXCK2Xp7nZp54AaABAg,Lems3agp42M,@beee923,"I love playing Roblox. I’m a girl, duh, and I dress like one on Roblox, too. It’s disgusting how many times I’ll be minding my own business in a game and people will come up and start harassing me, simply for my avatar. It gets to the point to where they don’t even phase me anymore, that’s how horrible it is. And that’s just the tip of the iceberg. You tell them to stop or leave you alone but it’s like they just get some dopamine boost from you being annoyed. They don’t even know what age you are. What if the person they were doing that to was 10? 12? 18? They don’t know. I know they might do it as a ‘joke’ but how far can a joke go before it’s just harassment? It’s even worse when you’re with friends, OR FAMILY. Like my god it is not hard to control your impulses. It has gotten so bad that I make my avatar ‘ugly’ (but still somewhat feminine) so I don’t get harassed simply for just existing. It’s not just female avatars it can happen to, it happens to anyone. Still, no matter who, it’s disgusting and suggestive behavior that should just not be promoted as a joke. Makes you wonder what those types of people do behind the scenes. Idc if they’re just ‘trolls’, are they all really just ‘trolls’?

You guys are absolute legends for putting a stop to this disgusting madness, despite how much of a mental toll it must take on you. Even if you don’t catch all the predators, you definitely discourage this behavior. Thank you.
(Also it’s lowk crazy seeing how good you are at making these predators comfortable with you all to make them drop even more info)",0,2025-04-23T01:07:40Z,2025-04-23T01:38:31Z,1,0,1.0
